text,label,prediction
"Decrease of political messages in Social Media during elections in Canada ~ A plan to curb political misinformation.

#Canada #Politics #socialmedia #election #misinformation 

https://t.co/bHNtVd0NoK",0,0
Newsom urged to take action against Oakland crime spike: Community ‘under attack’ https://t.co/jjFiki9jsz  - @politic_talks #Politics #Political,0,1
"Moses Nkonge Kibalama Ends Alliance with Bobi Wine, Moves to Appoint New NUP Leadership #ChimpReportsNews #Politics @HEBobiwine @NUP_Ug #Uganda #News https://t.co/GkrTvarqiO https://t.co/RVDumlbd2M",1,1
Texas AG Paxton holding his ground on 2020 election audits https://t.co/ebhK3Dun2Y  - @politic_talks #politics #politic,1,1
"""#Politics Today News: Nurse whose unvaccinated grandmother died of COVID-19: ‘People have turned a medical issue into too much politics’ #News"": https://t.co/nm8j9OBt2r",0,0
Liz Cheney Head Of Pelosi’s Weaponized Jan. 6 Committee Tells All You Need To Know About The Partisan Probe https://t.co/kYGDkSvBqW #politics #opinion https://t.co/GYK0LD9Tyx,1,1
BREAKING: Israel to roll out third coronavirus vaccine shot as a booster for citizens aged 60 and above #News #Economy #Politics,1,0
"""The principles about equality, justice, and fairness seem to have been discarded by subsequent generations --""
#AmericaStillGoing #DavidRBailly #Politics #Philosophy #Traditions 
https://t.co/33BRkTmVNA https://t.co/mb6BbFkcIT",0,0
CDC Says ‘New Data’ Shows COVID Cases in Vaccinated People Can Transmit as Much Virus as Unvaccinated #news #politics #covid19 #journalism  https://t.co/R9T0pLOjiP,1,0
Are #Republicans still true Republicans? @HalliShowQuotes shares her thoughts on how the #GOP became #GQP. #Politics #https://buff.ly/3iDJrs5 https://t.co/9Pfkp731q7,1,1
Finland to suspend development cooperation in Afghanistan https://t.co/9nRjn20I8a #Politics https://t.co/eQQT8822Zi #Finland #to #suspend #development #cooperation #in #Afghanistan #  721,0,0
1 week fr today is election day in #NovaScotia #MakeADifference #vote @IainTRankin &amp; the @LiberalPartyNS gave away your #natural heritage in a backroom deal #honesty #politics #saveowlshead @SaveOwlsHead Your children deserve better #nature deserves better. #conservation,0,1
Johnson proposes hi-vis chain gangs as part of crime plan: Punishment for antisocial behaviour forms part of proposals that also boost stop and search powers Offenders guilty of anti-social behaviour should be in… https://t.co/JOHT6ZLKZK #Crime #BorisJohnson #Politics https://t.co/DruzqsnW4f,1,1
"I’d be upset too @RonDeSantisFL if I helped facilitate 40,000 deaths. All you have to do to end this #madness is, #listen to #Science, #be #safe, and I won’t #run for #Governor against you. I’ll happy go back to my life as a #performer. I don’t really #need #politics in my life",0,0
"I was going to say it wouldn't be that surprising if the Taliban were more forward-thinking than the Australian Liberal Party, but this burn is better.
#australia #politics #climatechange https://t.co/c95l8yqEvl https://t.co/CSWtSQzabu",0,0
After 50 years #Greenland is giving up on #oil exploration. Will this weaken it's bid for independence from #Denmark? https://t.co/zjgPKisgOf  #Rewewableenergy #climatechange  #Europe #europeanunion #independence #politics #copenhagen #Nuuk #anpublishing #moderntreatise,1,1
I haven't spoke #politics in a while...BUT I'd like a 2024 ballot without BOTH #Trump &amp; #Biden ..do like Subway and let's #RefreshAmerica ..give us someone with a old mind but young spirit..to TRULY make our nation better..someone with very few scandals &amp; ties to any crook..,0,0
@oni_blackstock @MrAhmednurAli If this was #WhiteWoman it would be racist? I guess white brown or yellow women are treated like they're not human beings! #USA #NYC #NewYork #politics #Congress,1,1
Former Puducherry Chief Minister V Narayanasamy has called on the union government to set up a Parliamentary Standing committee  to inquire into the Pegasus Spyware issue  #Politics #Pegasus,1,1
Hey folks! Here's a post you've missed! Read about why.... 'Low-Income Housing Is Designed To Keep You Poor.'  https://t.co/qXlOhkCoBt #Poverty #Politics #PublicHousing,1,0
"#BJP’s hoax of #NayaKashmir a joke now: #GupkarAlliance slams Centre on #Article370 anniversary | #Politics 

https://t.co/XzvvwX1XiT",0,0
Via @RawStory: Trump smears Capitol cops with misogynistic slur: report https://t.co/lgh3mabfO0 | #politics #trump #corruption,0,1
#NewsBreak   #Poland 's ruling coalition topples after #PM ousts deputy   #pakustv #NYC #politics #Gowinout #warsaw #Europe #Morawiecki  https://t.co/KBZCD4zsTE,1,0
U.S. sells one-of-a-kind Wu-Tang Clan LP forfeited by 'Pharma Bro' Martin Shkreli - CNBC https://t.co/ZCLeWNai6w #Crime #Business #Politics #Music #Pharmaceuticals https://t.co/IqNz8dlo34,1,1
Side by side comparison of the news. Comment on overt bias or under-reporting. Share to support an informed democracy. #news #politics #media #msnbc #cnn #fox - More at: https://t.co/OCTLN0v95U https://t.co/LefPc08PMX,0,0
"SHOWDOWN: Broward County School Board Refuses to Drop Mask Mandate, Voting to Keep It, Defying Gov. DeSantis #News #Politics   https://t.co/5w59UkJvdo",1,0
"Speaking at a press conference after her massive people outreach in areas of central Delhi and others Smt. #MeenakshiLekhi said that the people of the country were and will always remain the top priority for her party and her.

https://t.co/htrUMNdg72 #indianews #politics #bjp",0,0
#politics #government Biden finds few Capitol Hill allies amid Afghanistan backlash: President Biden is getting little cover from Congress as he faces broad backlash over his handling of the U.S. withdrawal in Afghanistan. Some De https://t.co/2QbXsYQWjk https://t.co/pXNSkFzGF4,0,0
Chilean ministers meet with Sinovac executives over a potential vaccine production site https://t.co/GHQ9MbboDA #Politics https://t.co/eQQT8822Zi #Chilean #ministers #meet #with #Sinovac #executives #over #potential #vaccine #production #site #  763,1,0
"#politics #government The Dominos Are Falling: Two Sentators Urge FTC To Probe Tesla's Potentially ""Misleading"" Claims Of Full-Self Driving: The Dominos Are Falling: Two Sentators Urge FTC To Probe Tesla's Potentially ""Misleading"" https://t.co/BFLNyPyPwU https://t.co/FQEuk61fq9",0,0
"Glenn Youngkin, Virginia GOP governor candidate, set to attend 'election integrity' rally - The Washington Post https://t.co/Ox0Nch0r7e #2020Elections #Elections #Politics #GeneralElection",1,1
"This debacle has exposed Joe Biden as a failed president (New York Post)

Joe Biden has no interest in your facts.Those are from four or five days ago.Or, actually, two.

Add your highlights:
https://t.co/RHiZ9vfeoR
 #LeftWing #Politics...",0,0
Via @RawStory: WATCH: Agitated anti-masker gets confronted by store customers after trying to 'ram' manager with a cart https://t.co/a8vcYoCBmr | #politics #trump #corruption,0,0
These political surrogates. We know it's not about altruism or genuine concern. It's all about political preference. We see you though. #Caribbean #Politics #Trolls https://t.co/s6iKKxGVK8,0,1
Pompeo: GOP's future depends on upholding faith-based virtues | Fox News #uspoliticalnews #politics #usnews #news https://t.co/ZnowDSlApQ,1,0
"Anti-government protesters rallied at the Victory Monument calling on PM #Prayut to step down, before they were dispersed by riot police. #BangkokPost #Thailand #politics https://t.co/NeqhE9agmc",1,0
"Houses are getting scooped up before they're listed. It's shutting people out of homeownership 

https://t.co/M54pOr3kKU 

#leftwing #world #trump #politics #news #maga #liberal #leftist #feminism #antifa #political #donaldtrump #democrats https://t.co/cHda20Fve0",0,0
#Politics  #rivers #water  Pl read Prof. Sridharacharyulu's take on krishna water dispute between AP and TS. https://t.co/FFleWWRDV0,1,1
Study: Mississippi’s 15-Week Limit On Abortion Seen As Commonsense In Europe https://t.co/71jpbtrKWp #politics #opinion https://t.co/kPg5IBc03q,1,1
DeSantis Punches Back At Biden After White House Attacked Florida’s COVID Policies https://t.co/7Ib3I3Q4mq #politics #opinion https://t.co/9BcQ4rVISs,0,0
"Women in Politics to catalyse gender equality

See: https://t.co/TMvwICRSyC

#isrgrajan #MondayMotivation #Empowerment #Government #Politics #PoliticsinIndia #Women #womenempowerment https://t.co/s1tY5GoPb3",0,1
"Early indicators suggest Democrats’ House majority is in jeopardy – NBC News
ChronLaw Politics News
https://t.co/xjIxGOY2iH

#Politics #news #law #attorney #lawyer",0,0
"Germany announces stricter entry rules for arrivals from Spain, Netherlands and Georgia https://t.co/PGQni5eTTh #Politics https://t.co/eQQT8822Zi #Germany #imposes #stricter #entry #rules #for #arrivals #from #Spain #Nerlands #and #Georgia #  310",1,1
Tim Stanley: Pope Francis’ move proof of a totalitarian liberal orthodoxy that will soon be coming for you…-  #news #politics - https://t.co/cR0ekVyGpn,1,1
"Wiper Out: Kalonzo Musyoka To Pull Out From NASA Coalition agreement | #NasaDivorce #Politics 

Read More https://t.co/D3YHX7BNI3",0,1
